ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
IWildCam,45,0.6041666865348816,2.8615534988495934,0.0625,0.125,0.0625,0.0833333358168602,0.2083333432674408,0.1875,0.1666666716337204,0.1041666716337204,0.3958333432674408,0.375
IWildCam,46,0.625,2.6172441173955714,0.0625,0.0833333358168602,0.0625,0.0833333358168602,0.1666666716337204,0.1666666716337204,0.1458333432674408,0.1875,0.2916666865348816,0.3125
IWildCam,47,0.5416666865348816,2.67497881395206,0.0625,0.02083333395421505,0.0625,0.0416666679084301,0.2083333432674408,0.1458333432674408,0.0625,0.0625,0.3125,0.3333333432674408
IWildCam,48,0.625,2.9681845945754173,0.0625,0.1041666716337204,0.0833333358168602,0.0833333358168602,0.3125,0.25,0.2083333432674408,0.1666666716337204,0.2083333432674408,0.25
IWildCam,49,0.5625,2.8245774036475635,0.0625,0.1666666716337204,0.0625,0.0625,0.2708333432674408,0.2916666865348816,0.2916666865348816,0.1458333432674408,0.3125,0.3333333432674408
IWildCam,50,0.4375,2.8151617978371335,0.02083333395421505,0.1041666716337204,0.02083333395421505,0.02083333395421505,0.2708333432674408,0.2708333432674408,0.2708333432674408,0.0833333358168602,0.4166666865348816,0.3958333432674408
IWildCam,51,0.5,2.6813575627204487,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0625,0.3541666865348816,0.2291666716337204,0.2291666716337204,0.1041666716337204,0.3333333432674408,0.3125
IWildCam,52,0.4791666865348816,2.651095258895833,0.02083333395421505,0.1458333432674408,0.02083333395421505,0.0416666679084301,0.3125,0.2708333432674408,0.25,0.1875,0.375,0.375
IWildCam,53,0.4583333432674408,2.61529800712178,0.02083333395421505,0.1666666716337204,0.02083333395421505,0.0,0.2083333432674408,0.1875,0.25,0.1458333432674408,0.2916666865348816,0.3333333432674408
IWildCam,54,0.6041666865348816,2.6251612540844502,0.02083333395421505,0.1458333432674408,0.02083333395421505,0.0,0.1875,0.1875,0.2291666716337204,0.1041666716337204,0.2291666716337204,0.3333333432674408
IWildCam,55,0.5,2.750819301196965,0.0625,0.1666666716337204,0.0416666679084301,0.0,0.3333333432674408,0.2708333432674408,0.3333333432674408,0.1458333432674408,0.375,0.3958333432674408
IWildCam,56,0.3541666865348816,2.7804588717581327,0.0,0.1041666716337204,0.0,0.0,0.1875,0.1666666716337204,0.1666666716337204,0.0625,0.375,0.4375
IWildCam,57,0.5208333730697632,2.608791518196787,0.02083333395421505,0.125,0.02083333395421505,0.0,0.2083333432674408,0.1666666716337204,0.2291666716337204,0.1458333432674408,0.375,0.375
IWildCam,58,0.4791666865348816,2.5473633691812263,0.0625,0.2291666716337204,0.0625,0.0416666679084301,0.1875,0.1666666716337204,0.2916666865348816,0.2083333432674408,0.3958333432674408,0.4166666865348816
IWildCam,59,0.6041666865348816,2.6295870100275063,0.0416666679084301,0.1458333432674408,0.0416666679084301,0.0,0.2083333432674408,0.1458333432674408,0.25,0.1041666716337204,0.2916666865348816,0.375
IWildCam,60,0.4166666865348816,2.527959253970077,0.0,0.2083333432674408,0.0,0.0,0.2291666716337204,0.2083333432674408,0.3333333432674408,0.2291666716337204,0.3541666865348816,0.4166666865348816
IWildCam,61,0.4791666865348816,2.450751341384965,0.0625,0.0625,0.0625,0.0,0.0625,0.02083333395421505,0.1041666716337204,0.0833333358168602,0.4166666865348816,0.5208333730697632
IWildCam,62,0.5,2.8231045376177457,0.02083333395421505,0.0625,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.1041666716337204,0.0625,0.0625,0.4166666865348816,0.4375
IWildCam,63,0.5625,2.852295641120488,0.0833333358168602,0.02083333395421505,0.0833333358168602,0.0416666679084301,0.1875,0.1041666716337204,0.02083333395421505,0.02083333395421505,0.3333333432674408,0.3333333432674408
IWildCam,64,0.5833333730697632,2.221585500436025,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.02083333395421505,0.0,0.0,0.1041666716337204,0.0625,0.2916666865348816,0.3333333432674408
IWildCam,65,0.6458333730697632,2.570190865528971,0.02083333395421505,0.0625,0.02083333395421505,0.0,0.02083333395421505,0.02083333395421505,0.0625,0.02083333395421505,0.3125,0.3541666865348816
IWildCam,66,0.5625,2.5548463545188858,0.0,0.0416666679084301,0.0,0.02083333395421505,0.02083333395421505,0.0833333358168602,0.0625,0.0416666679084301,0.2916666865348816,0.3958333432674408
IWildCam,67,0.5416666865348816,2.3975585782415485,0.0,0.1666666716337204,0.0,0.0,0.0625,0.1666666716337204,0.1666666716337204,0.1041666716337204,0.3333333432674408,0.3333333432674408
IWildCam,68,0.5,2.525835849168584,0.0,0.1041666716337204,0.0,0.02083333395421505,0.125,0.1875,0.1458333432674408,0.0833333358168602,0.4375,0.5416666865348816
IWildCam,69,0.4166666865348816,2.121914591432791,0.02083333395421505,0.1458333432674408,0.02083333395421505,0.0833333358168602,0.1875,0.2708333432674408,0.1875,0.1875,0.375,0.3958333432674408
IWildCam,70,0.2708333432674408,2.2434623787648986,0.0,0.2083333432674408,0.0,0.0416666679084301,0.1041666716337204,0.2083333432674408,0.2291666716337204,0.1875,0.625,0.6041666865348816
IWildCam,71,0.4583333432674408,2.407263801820832,0.0,0.1875,0.0,0.0,0.1875,0.2708333432674408,0.2708333432674408,0.0833333358168602,0.3333333432674408,0.3125
IWildCam,72,0.3125,2.002567431130468,0.0,0.1666666716337204,0.0,0.0,0.125,0.3125,0.2708333432674408,0.125,0.5208333730697632,0.5
IWildCam,73,0.3958333432674408,2.137621537607036,0.0,0.125,0.0,0.02083333395421505,0.0625,0.125,0.125,0.0625,0.4166666865348816,0.5208333730697632
IWildCam,74,0.375,2.3571015637720385,0.0,0.2083333432674408,0.0,0.0,0.2708333432674408,0.2291666716337204,0.2916666865348816,0.0833333358168602,0.4375,0.5416666865348816
IWildCam,75,0.3333333432674408,2.115892221183206,0.0,0.125,0.0,0.0,0.1458333432674408,0.2708333432674408,0.1666666716337204,0.125,0.4375,0.4166666865348816
IWildCam,76,0.4166666865348816,2.2327213311786633,0.0,0.1666666716337204,0.0,0.02083333395421505,0.2083333432674408,0.4583333432674408,0.3333333432674408,0.125,0.3958333432674408,0.375
IWildCam,77,0.4583333432674408,2.1639603741000726,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.02083333395421505,0.2083333432674408,0.2708333432674408,0.1875,0.1041666716337204,0.4166666865348816,0.375
IWildCam,78,0.4375,2.3198843039640047,0.0,0.1458333432674408,0.0,0.0,0.1041666716337204,0.1875,0.2083333432674408,0.1041666716337204,0.3125,0.4166666865348816
IWildCam,79,0.4166666865348816,2.2503767276942237,0.02083333395421505,0.1041666716337204,0.02083333395421505,0.0,0.1041666716337204,0.2291666716337204,0.1666666716337204,0.0833333358168602,0.5,0.5833333730697632
IWildCam,80,0.5,2.392185507904361,0.0,0.125,0.0,0.02083333395421505,0.1875,0.2083333432674408,0.1875,0.0625,0.3958333432674408,0.4166666865348816
IWildCam,81,0.5,2.9352821439795953,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.125,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.2708333432674408,0.375
IWildCam,82,0.5833333730697632,2.688482104773842,0.02083333395421505,0.0625,0.02083333395421505,0.02083333395421505,0.125,0.1458333432674408,0.1041666716337204,0.1041666716337204,0.4166666865348816,0.4166666865348816
IWildCam,83,0.5208333730697632,2.403899885929553,0.0833333358168602,0.0625,0.0833333358168602,0.0833333358168602,0.0625,0.0,0.0625,0.0833333358168602,0.2083333432674408,0.1875
IWildCam,84,0.6041666865348816,2.6970974074910603,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.125,0.1458333432674408,0.1041666716337204,0.3541666865348816,0.4166666865348816
IWildCam,85,0.5416666865348816,2.7166694569598153,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.02083333395421505,0.1666666716337204,0.125,0.1041666716337204,0.0833333358168602,0.3958333432674408,0.3541666865348816
IWildCam,86,0.5416666865348816,2.5833659962932685,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0,0.1666666716337204,0.125,0.02083333395421505,0.02083333395421505,0.5625,0.5416666865348816
IWildCam,87,0.5208333730697632,3.2489871914153383,0.0416666679084301,0.0625,0.0625,0.0416666679084301,0.1458333432674408,0.125,0.0833333358168602,0.0625,0.2291666716337204,0.25
IWildCam,88,0.5625,2.834085510950707,0.0625,0.0625,0.0625,0.02083333395421505,0.1458333432674408,0.125,0.0625,0.02083333395421505,0.3125,0.3125
IWildCam,89,0.5,2.9342888541411685,0.0625,0.0416666679084301,0.0625,0.0,0.2291666716337204,0.125,0.0416666679084301,0.02083333395421505,0.375,0.3541666865348816
IWildCam,90,0.5625,2.8241404992757277,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.02083333395421505,0.125,0.1041666716337204,0.125,0.02083333395421505,0.25,0.3333333432674408
IWildCam,91,0.5625,2.5079313042872324,0.0625,0.1875,0.0625,0.0625,0.1041666716337204,0.0416666679084301,0.2083333432674408,0.1875,0.3958333432674408,0.4583333432674408
IWildCam,92,0.625,2.637431191670048,0.02083333395421505,0.0833333358168602,0.02083333395421505,0.0625,0.1458333432674408,0.125,0.0833333358168602,0.125,0.3958333432674408,0.375
IWildCam,93,0.625,2.8167673594606657,0.0,0.0833333358168602,0.0,0.02083333395421505,0.0625,0.125,0.0833333358168602,0.0833333358168602,0.4166666865348816,0.4583333432674408
IWildCam,94,0.4166666865348816,3.0415718651489754,0.02083333395421505,0.0833333358168602,0.02083333395421505,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.0625,0.0833333358168602,0.3958333432674408,0.4166666865348816
IWildCam,95,0.5833333730697632,3.301640087215863,0.0625,0.0416666679084301,0.0625,0.0416666679084301,0.2083333432674408,0.1041666716337204,0.0625,0.0416666679084301,0.25,0.2708333432674408
IWildCam,96,0.6458333730697632,2.582889723726617,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.0,0.0625,0.0833333358168602,0.0833333358168602,0.1041666716337204,0.2708333432674408,0.3125
IWildCam,97,0.5208333730697632,2.7460306971366566,0.02083333395421505,0.0625,0.02083333395421505,0.02083333395421505,0.125,0.1041666716337204,0.0833333358168602,0.0833333358168602,0.4375,0.4583333432674408
IWildCam,98,0.5833333730697632,2.3922433213373067,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.0833333358168602,0.0625,0.1041666716337204,0.0833333358168602,0.375,0.4375
IWildCam,99,0.5416666865348816,2.737837157177883,0.0,0.125,0.0,0.0625,0.125,0.125,0.1041666716337204,0.0625,0.4791666865348816,0.4375
IWildCam,100,0.5833333730697632,2.5154531072155843,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.0,0.1041666716337204,0.1666666716337204,0.1458333432674408,0.0833333358168602,0.2708333432674408,0.2916666865348816
IWildCam,101,0.5208333730697632,2.770816141746843,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.0625,0.0625,0.4166666865348816,0.4375
IWildCam,102,0.5416666865348816,2.8390219522181206,0.1041666716337204,0.125,0.125,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0625,0.0833333358168602,0.3125,0.3541666865348816
IWildCam,103,0.6666666865348816,2.79559497910755,0.1041666716337204,0.0625,0.1041666716337204,0.1041666716337204,0.0625,0.0625,0.0833333358168602,0.0416666679084301,0.2916666865348816,0.2291666716337204
IWildCam,104,0.5,2.8834212922104325,0.0625,0.02083333395421505,0.0625,0.0416666679084301,0.1458333432674408,0.1041666716337204,0.0,0.0625,0.3541666865348816,0.4375
IWildCam,105,0.4791666865348816,2.88785393070503,0.0625,0.1041666716337204,0.0625,0.0416666679084301,0.0625,0.0833333358168602,0.125,0.1041666716337204,0.3958333432674408,0.5
IWildCam,106,0.6875,2.522655009148301,0.2083333432674408,0.0625,0.2083333432674408,0.0833333358168602,0.0625,0.0,0.0,0.0416666679084301,0.3333333432674408,0.3958333432674408
IWildCam,107,0.6041666865348816,2.917758892453626,0.1041666716337204,0.0416666679084301,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.0625,0.2708333432674408,0.2916666865348816
IWildCam,108,0.4583333432674408,2.858774049235193,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.375,0.4166666865348816
IWildCam,109,0.4583333432674408,2.7330961803742397,0.02083333395421505,0.0416666679084301,0.02083333395421505,0.0416666679084301,0.125,0.0833333358168602,0.02083333395421505,0.0416666679084301,0.4375,0.4166666865348816
IWildCam,110,0.4583333432674408,2.6492496338745433,0.0625,0.1041666716337204,0.0625,0.0,0.0416666679084301,0.0625,0.125,0.0625,0.3958333432674408,0.4166666865348816
IWildCam,111,0.6041666865348816,2.5908982606999627,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0,0.4791666865348816,0.2708333432674408,0.1666666716337204,0.02083333395421505,0.5208333730697632,0.5833333730697632
IWildCam,112,0.4791666865348816,2.5607749844164793,0.02083333395421505,0.1458333432674408,0.02083333395421505,0.02083333395421505,0.6458333730697632,0.375,0.3333333432674408,0.1875,0.4166666865348816,0.4166666865348816
IWildCam,113,0.5,2.685526461839987,0.0,0.1458333432674408,0.0,0.02083333395421505,0.625,0.375,0.2916666865348816,0.0833333358168602,0.5,0.5416666865348816
IWildCam,114,0.5625,2.6114156974484177,0.0,0.0833333358168602,0.0,0.0833333358168602,0.6666666865348816,0.4791666865348816,0.3125,0.125,0.2708333432674408,0.3333333432674408
IWildCam,115,0.4791666865348816,2.503321095962872,0.02083333395421505,0.0625,0.02083333395421505,0.0625,0.5,0.3125,0.2291666716337204,0.0833333358168602,0.4375,0.4166666865348816
IWildCam,116,0.5416666865348816,2.6700197979155913,0.0625,0.0833333358168602,0.0625,0.0625,0.6875,0.4166666865348816,0.2708333432674408,0.1458333432674408,0.4166666865348816,0.5208333730697632
IWildCam,117,0.2916666865348816,2.1720108946378196,0.0,0.125,0.02083333395421505,0.0625,0.8541666865348816,0.7083333730697632,0.6666666865348816,0.0625,0.5416666865348816,0.5625
IWildCam,118,0.3333333432674408,2.2110243627470774,0.02083333395421505,0.1666666716337204,0.02083333395421505,0.1041666716337204,0.8958333730697632,0.6041666865348816,0.75,0.0625,0.5208333730697632,0.5416666865348816
IWildCam,119,0.4166666865348816,2.1328553706647515,0.0,0.1875,0.0,0.02083333395421505,0.9166666865348816,0.7291666865348816,0.7083333730697632,0.125,0.4166666865348816,0.4791666865348816
IWildCam,120,0.2916666865348816,2.2268205067892963,0.02083333395421505,0.2291666716337204,0.02083333395421505,0.0625,0.8958333730697632,0.7708333730697632,0.75,0.0625,0.3958333432674408,0.3958333432674408
IWildCam,121,0.1666666716337204,1.1726199495719323,0.8541666865348816,0.7291666865348816,0.8541666865348816,1.0,1.0,1.0,1.0,0.8333333730697632,0.0,0.0
IWildCam,122,0.1666666716337204,1.2075959752960883,0.8333333730697632,0.6666666865348816,0.8333333730697632,1.0,1.0,1.0,1.0,0.8125,0.0,0.0
IWildCam,123,0.25,1.1301086999439192,0.7916666865348816,0.6041666865348816,0.8333333730697632,1.0,1.0,1.0,1.0,0.8333333730697632,0.0,0.0
IWildCam,124,0.2083333432674408,1.0938892036328136,0.8958333730697632,0.6875,0.9166666865348816,1.0,1.0,1.0,1.0,0.8541666865348816,0.0,0.0
IWildCam,125,0.1875,1.0489568100236355,0.9583333730697632,0.6875,0.9583333730697632,1.0,1.0,1.0,1.0,0.9583333730697632,0.0,0.0
IWildCam,126,0.2708333432674408,1.0023927010950684,0.9375,0.75,0.9375,1.0,1.0,1.0,1.0,0.8958333730697632,0.0,0.0
IWildCam,127,0.375,1.0000639209555864,1.0,0.7083333730697632,1.0,1.0,1.0,1.0,1.0,0.9791666865348816,0.0,0.0
IWildCam,128,0.3333333432674408,1.0002749399858397,0.9583333730697632,0.6666666865348816,0.9791666865348816,1.0,1.0,1.0,1.0,0.9583333730697632,0.0,0.0
IWildCam,129,0.2708333432674408,0.9999981925883679,1.0,0.8333333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,130,0.2916666865348816,0.9999983302393987,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.9583333730697632,0.0,0.0
IWildCam,131,0.2708333432674408,0.9999985367159449,1.0,0.8958333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,132,0.25,1.0000033545020237,1.0,0.7291666865348816,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,133,0.1875,0.9999983302393987,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,134,0.1041666716337204,0.9999983302393987,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,135,0.2916666865348816,0.9999983302393987,1.0,0.7916666865348816,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,136,0.3125,0.9999983302393987,1.0,0.8333333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,137,0.2916666865348816,0.9999983302393987,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,138,0.1875,0.9999983302393987,1.0,0.8333333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,139,0.1875,0.9999983302393987,1.0,0.9583333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
IWildCam,140,0.2291666716337204,0.9999983302393987,1.0,0.9583333730697632,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Camelyon17,0,0.9583333730697632,1.3837272141360284,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0625,0.1041666716337204,0.125,0.0625,0.0,0.0
Camelyon17,1,1.0,1.4003140256993012,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.0,0.0416666679084301,0.0,0.0
Camelyon17,2,1.0,1.3704740352372538,0.0,0.0,0.0,0.0,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.0833333358168602,0.0,0.0
Camelyon17,3,0.9166666865348816,1.3484767122564092,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333358168602,0.0416666679084301,0.0,0.0
Camelyon17,4,0.9166666865348816,1.2839693096813136,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,0.0416666679084301,0.02083333395421505,0.02083333395421505
Camelyon17,5,0.6875,1.1474567905331645,0.0,0.0,0.0,0.0,0.0,0.0,0.2083333432674408,0.2708333432674408,0.02083333395421505,0.02083333395421505
Camelyon17,6,0.4791666865348816,1.1174513435320665,0.0,0.0,0.0,0.0,0.0416666679084301,0.0,0.3541666865348816,0.2708333432674408,0.0,0.0
Camelyon17,7,0.4375,1.1821597166121653,0.0,0.0,0.0,0.0,0.125,0.0,0.3958333432674408,0.4166666865348816,0.0833333358168602,0.0833333358168602
Camelyon17,8,0.3333333432674408,1.235862063871693,0.0,0.0,0.0,0.0,0.2083333432674408,0.02083333395421505,0.4583333432674408,0.25,0.0416666679084301,0.0416666679084301
Camelyon17,9,0.2708333432674408,1.2944174358739549,0.0,0.0,0.0,0.0,0.4583333432674408,0.0416666679084301,0.7916666865348816,0.25,0.0416666679084301,0.0416666679084301
Camelyon17,10,0.3125,1.2508580424717315,0.0,0.0,0.0,0.0,0.625,0.3333333432674408,0.9375,0.125,0.0625,0.0625
Camelyon17,11,0.6041666865348816,1.269478785666461,0.0,0.0,0.0,0.0,0.5625,0.25,0.7708333730697632,0.1041666716337204,0.0,0.0
Camelyon17,12,0.4791666865348816,1.2412914334804876,0.0,0.02083333395421505,0.0,0.0,0.875,0.5208333730697632,0.9375,0.0625,0.0,0.0
Camelyon17,13,0.6666666865348816,1.2889488357213752,0.0,0.125,0.0,0.0,0.8125,0.5833333730697632,0.875,0.1041666716337204,0.02083333395421505,0.02083333395421505
Camelyon17,14,0.5208333730697632,1.1621603983437325,0.0,0.1458333432674408,0.0,0.0,0.9375,0.7291666865348816,1.0,0.0416666679084301,0.02083333395421505,0.02083333395421505
Camelyon17,15,0.4583333432674408,1.1757265956866012,0.0,0.2291666716337204,0.0,0.0,0.875,0.6666666865348816,1.0,0.0625,0.0,0.0
Camelyon17,16,0.5208333730697632,1.156827109154453,0.0,0.2291666716337204,0.0,0.0,0.8541666865348816,0.7708333730697632,1.0,0.0625,0.02083333395421505,0.02083333395421505
Camelyon17,17,0.5625,1.081902138915559,0.0,0.375,0.0,0.0,0.9791666865348816,0.8125,1.0,0.02083333395421505,0.0,0.0
Camelyon17,18,0.5208333730697632,1.0039870441595884,0.0,0.375,0.0,0.02083333395421505,1.0,0.8958333730697632,1.0,0.0,0.0,0.0
Camelyon17,19,0.5625,1.004099711528318,0.0,0.5625,0.0,0.0,1.0,0.9583333730697632,1.0,0.0,0.0,0.0
Camelyon17,20,0.6041666865348816,1.0009686323556777,0.0,0.5625,0.0,0.02083333395421505,1.0,0.9791666865348816,1.0,0.0,0.0,0.0
Camelyon17,21,0.9583333730697632,1.3688010246086177,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.1041666716337204,0.1041666716337204,0.0416666679084301,0.0416666679084301
Camelyon17,22,0.9791666865348816,1.3781282584572585,0.0,0.0625,0.0,0.0625,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0,0.0
Camelyon17,23,1.0,1.3912252034360477,0.0,0.02083333395421505,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.0,0.0
Camelyon17,24,0.9375,1.3795518454180413,0.0,0.1458333432674408,0.0,0.1666666716337204,0.1875,0.1666666716337204,0.2291666716337204,0.02083333395421505,0.0,0.0
Camelyon17,25,0.9583333730697632,1.400520777547599,0.0,0.0416666679084301,0.0,0.0833333358168602,0.1458333432674408,0.125,0.1875,0.0625,0.0,0.0
Camelyon17,26,0.9791666865348816,1.3836198463319858,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.1041666716337204,0.125,0.0,0.0
Camelyon17,27,0.875,1.377748203961153,0.0,0.02083333395421505,0.0,0.0416666679084301,0.1041666716337204,0.0833333358168602,0.1875,0.0833333358168602,0.0,0.0
Camelyon17,28,0.8958333730697632,1.3731882382630434,0.0,0.0,0.0,0.0416666679084301,0.125,0.125,0.2291666716337204,0.0833333358168602,0.0,0.0
Camelyon17,29,0.9166666865348816,1.3855816488232906,0.0,0.02083333395421505,0.0,0.0833333358168602,0.1666666716337204,0.0833333358168602,0.3333333432674408,0.0833333358168602,0.0,0.0
Camelyon17,30,0.8125,1.3714268556726181,0.0,0.0625,0.0,0.125,0.2083333432674408,0.1666666716337204,0.2916666865348816,0.02083333395421505,0.0,0.0
Camelyon17,31,0.8333333730697632,1.355712201040647,0.0,0.02083333395421505,0.0,0.0416666679084301,0.1666666716337204,0.1041666716337204,0.375,0.0625,0.02083333395421505,0.02083333395421505
Camelyon17,32,0.8333333730697632,1.3695823318595752,0.0,0.125,0.0,0.125,0.2708333432674408,0.1458333432674408,0.375,0.1458333432674408,0.0,0.0
Camelyon17,33,0.8333333730697632,1.3716768299445947,0.0,0.02083333395421505,0.0,0.02083333395421505,0.2083333432674408,0.125,0.375,0.0833333358168602,0.0,0.0
Camelyon17,34,0.875,1.3767049467985373,0.0,0.0,0.0,0.02083333395421505,0.1666666716337204,0.0833333358168602,0.2916666865348816,0.0416666679084301,0.0,0.0
Camelyon17,35,0.875,1.3402899171981462,0.0,0.02083333395421505,0.0,0.0416666679084301,0.25,0.2083333432674408,0.3541666865348816,0.0416666679084301,0.0416666679084301,0.0416666679084301
Camelyon17,36,0.9166666865348816,1.3820016208136177,0.0,0.02083333395421505,0.0,0.0416666679084301,0.1458333432674408,0.125,0.3125,0.02083333395421505,0.0,0.0
Camelyon17,37,0.9583333730697632,1.3876444871712206,0.0,0.0416666679084301,0.0,0.0625,0.0833333358168602,0.1041666716337204,0.1041666716337204,0.0833333358168602,0.0,0.0
Camelyon17,38,0.9791666865348816,1.401043576162669,0.0,0.0625,0.0,0.0625,0.0625,0.0833333358168602,0.1041666716337204,0.02083333395421505,0.0,0.0
Camelyon17,39,0.9791666865348816,1.3783512531271935,0.0,0.0,0.0,0.0,0.0416666679084301,0.0416666679084301,0.0625,0.1041666716337204,0.0,0.0
Camelyon17,40,1.0,1.3949902344311484,0.0,0.0,0.0,0.0,0.0,0.0,0.02083333395421505,0.0416666679084301,0.0,0.0
Camelyon17,41,0.9791666865348816,1.392265019322893,0.0,0.125,0.0,0.125,0.125,0.125,0.0833333358168602,0.1041666716337204,0.0,0.0
Camelyon17,42,0.9583333730697632,1.3930701402021832,0.0,0.0833333358168602,0.0,0.0833333358168602,0.1041666716337204,0.1041666716337204,0.0833333358168602,0.0833333358168602,0.0,0.0
Camelyon17,43,0.9791666865348816,1.386431093334506,0.0,0.0625,0.0,0.0625,0.0625,0.0416666679084301,0.0625,0.02083333395421505,0.0,0.0
Camelyon17,44,0.8333333730697632,1.3058628437849167,0.0,0.0416666679084301,0.0,0.0416666679084301,0.0,0.02083333395421505,0.25,0.0416666679084301,0.0625,0.0625
Camelyon17,45,0.7708333730697632,1.3277689041323248,0.0,0.02083333395421505,0.0,0.02083333395421505,0.0833333358168602,0.0416666679084301,0.2708333432674408,0.0416666679084301,0.02083333395421505,0.02083333395421505
Camelyon17,46,0.7916666865348816,1.3391900854618617,0.0,0.02083333395421505,0.0,0.02083333395421505,0.02083333395421505,0.02083333395421505,0.2083333432674408,0.0625,0.02083333395421505,0.02083333395421505
Camelyon17,47,0.7291666865348816,1.3374427432765805,0.0,0.0,0.0,0.02083333395421505,0.0416666679084301,0.0416666679084301,0.3125,0.1041666716337204,0.0,0.0
Camelyon17,48,0.5416666865348816,1.3104859913061748,0.0,0.0416666679084301,0.0,0.02083333395421505,0.0833333358168602,0.1041666716337204,0.2291666716337204,0.2291666716337204,0.02083333395421505,0.02083333395421505
Camelyon17,49,0.5208333730697632,1.3237244415446512,0.0,0.0625,0.0,0.0625,0.1875,0.1666666716337204,0.2916666865348816,0.125,0.0,0.0
Camelyon17,50,0.6041666865348816,1.2305201026674715,0.0,0.0,0.0,0.0,0.4375,0.3958333432674408,0.5208333730697632,0.1041666716337204,0.0,0.0
Camelyon17,51,0.5833333730697632,1.19371414413954,0.0,0.0,0.0,0.0,0.3541666865348816,0.2916666865348816,0.4166666865348816,0.1041666716337204,0.0,0.0
Camelyon17,52,0.375,1.1808317971178053,0.0,0.0,0.0,0.0,0.4583333432674408,0.3541666865348816,0.3541666865348816,0.1458333432674408,0.02083333395421505,0.02083333395421505
Camelyon17,53,0.2916666865348816,1.2156537913384693,0.0,0.02083333395421505,0.0,0.02083333395421505,0.5,0.375,0.4375,0.125,0.0,0.0
Camelyon17,54,0.4791666865348816,1.217668176523549,0.0,0.0,0.0,0.02083333395421505,0.625,0.5833333730697632,0.375,0.1041666716337204,0.0,0.0
Camelyon17,55,0.3541666865348816,1.2866199179308624,0.0,0.0625,0.0,0.0416666679084301,0.8333333730697632,0.7916666865348816,0.625,0.2083333432674408,0.0,0.0
Camelyon17,56,0.3958333432674408,1.3160955461143182,0.0,0.1041666716337204,0.0,0.1041666716337204,0.7916666865348816,0.6875,0.7708333730697632,0.1041666716337204,0.0,0.0
Camelyon17,57,0.4583333432674408,1.363827830515974,0.0,0.0833333358168602,0.0,0.0625,0.8958333730697632,0.7916666865348816,0.8333333730697632,0.0833333358168602,0.02083333395421505,0.02083333395421505
